Date,Mkt-RF,SMB,HML,RMW,CMA,RF
2003-04-01,1.12,-0.21,0.24,0.09,-0.16,0.005
2003-04-02,2.6,-0.6,-0.87,-1.26,0.1,0.005
2003-04-03,-0.49,0.33,0.01,-0.43,0.06,0.005
2003-04-04,0.15,-0.64,0.39,0.42,-0.01,0.005
2003-04-07,0.18,0.51,0.58,-0.47,0.27,0.005
2003-04-08,-0.24,-0.22,0.09,0.37,-0.58,0.005
2003-04-09,-1.28,0.64,0.77,0.08,0.0,0.005
2003-04-10,0.52,-0.31,-0.25,0.3,0.09,0.005
2003-04-11,-0.32,0.01,-0.05,-0.33,0.1,0.005
2003-04-14,1.88,-0.43,0.0,-0.3,0.27,0.005
2003-04-15,0.62,0.03,-0.39,0.06,-0.21,0.005
2003-04-16,-1.11,0.52,0.18,-0.78,0.65,0.005
2003-04-17,1.52,-0.03,-0.04,-0.71,0.15,0.005
2003-04-21,-0.11,0.47,0.12,-0.46,-0.01,0.005
2003-04-22,2.07,-0.77,0.24,-0.51,0.02,0.005
2003-04-23,0.89,-0.01,0.31,-0.48,0.15,0.005
2003-04-24,-0.81,0.51,-0.23,0.27,-0.19,0.005
2003-04-25,-1.3,0.63,-0.11,0.61,-0.15,0.005
2003-04-28,1.76,-0.12,-0.11,-0.36,0.34,0.005
2003-04-29,0.34,-0.19,-0.21,-0.33,0.03,0.005
2003-04-30,0.03,0.78,0.25,-0.11,0.08,0.005
2003-05-01,-0.03,0.25,-0.26,-0.46,-0.05,0.004
2003-05-02,1.56,0.45,-0.49,-0.62,0.13,0.004
2003-05-05,-0.19,0.8,-0.38,-0.65,0.19,0.004
2003-05-06,0.8,-0.21,0.04,-0.18,-0.05,0.004
2003-05-07,-0.46,0.09,0.58,0.46,-0.26,0.004
2003-05-08,-0.99,0.49,0.14,0.49,-0.06,0.004
2003-05-09,1.39,-0.01,-0.22,-0.56,0.45,0.004
2003-05-12,1.25,-0.13,-0.11,-0.87,0.26,0.004
2003-05-13,-0.23,0.57,0.3,-0.25,0.1,0.004
2003-05-14,-0.23,0.34,0.01,-0.49,0.15,0.004
2003-05-15,0.74,-0.13,-0.14,-0.58,0.43,0.004
2003-05-16,-0.31,-1.28,1.01,-0.57,0.28,0.004
2003-05-19,-2.3,0.73,0.04,0.49,-0.01,0.004
2003-05-20,-0.12,0.08,-0.1,0.31,0.12,0.004
2003-05-21,0.41,-0.07,0.31,0.17,0.24,0.004
2003-05-22,0.96,-0.06,-0.08,-0.8,0.13,0.004
2003-05-23,0.26,0.41,0.39,-0.56,0.23,0.004
2003-05-27,1.95,0.25,-1.05,-1.05,0.42,0.004
2003-05-28,0.22,0.56,-0.41,-0.18,0.13,0.004
2003-05-29,-0.26,0.95,0.08,-0.52,0.35,0.004
2003-05-30,1.53,0.29,0.1,-0.11,-0.2,0.004
2003-06-02,0.39,-0.18,0.75,-0.05,-0.19,0.005
2003-06-03,0.39,-0.09,-0.57,0.17,0.02,0.005
2003-06-04,1.56,0.1,-0.04,-0.82,0.41,0.005
2003-06-05,0.55,0.87,-0.75,-0.69,-0.09,0.005
2003-06-06,-0.33,-0.21,-0.3,0.28,0.05,0.005
2003-06-09,-1.31,-0.31,0.18,1.03,-0.18,0.005
2003-06-10,0.95,0.4,0.1,-0.06,-0.19,0.005
2003-06-11,1.29,-0.25,0.38,-0.14,-0.23,0.005
2003-06-12,0.18,0.15,0.34,-0.54,0.45,0.005
2003-06-13,-1.02,-0.21,0.12,0.59,-0.3,0.005
2003-06-16,2.15,-0.5,-0.48,-0.05,-0.25,0.005
2003-06-17,0.13,0.15,-0.13,-0.24,-0.27,0.005
2003-06-18,-0.15,0.23,-0.23,-0.31,0.37,0.005
2003-06-19,-1.49,0.04,0.74,0.56,0.23,0.005
2003-06-20,0.05,-0.16,0.11,0.23,-0.17,0.005
2003-06-23,-1.52,-0.6,0.23,1.07,-0.16,0.005
2003-06-24,0.19,0.13,0.13,0.51,-0.1,0.005
2003-06-25,-0.6,1.16,-0.08,-0.38,-0.04,0.005
2003-06-26,1.12,0.33,-0.51,-0.66,0.2,0.005
2003-06-27,-0.84,0.65,0.2,0.05,-0.01,0.005
2003-06-30,-0.17,-0.06,0.43,-0.15,0.12,0.005
2003-07-01,0.73,-0.42,-0.15,0.05,-0.05,0.003
2003-07-02,1.28,0.9,0.05,-0.96,0.57,0.003
2003-07-03,-0.72,0.26,-0.08,0.0,-0.22,0.003
2003-07-07,1.91,-0.14,0.26,-1.17,0.73,0.003
2003-07-08,0.51,1.31,-0.04,-0.48,0.19,0.003
2003-07-09,-0.34,0.97,0.26,-1.03,0.76,0.003
2003-07-10,-1.33,-0.07,-0.23,0.57,-0.41,0.003
2003-07-11,0.92,0.12,-0.06,-0.16,0.05,0.003
2003-07-14,0.73,0.24,0.13,-0.74,0.1,0.003
2003-07-15,-0.41,0.02,-0.04,-0.16,-0.01,0.003
2003-07-16,-0.64,0.17,-0.27,0.48,-0.25,0.003
2003-07-17,-1.45,-1.22,-0.4,1.15,-0.87,0.003
2003-07-18,1.08,-0.15,0.02,0.07,0.45,0.003
2003-07-21,-1.42,0.02,-0.38,0.23,-0.23,0.003
2003-07-22,0.97,0.32,0.34,-0.73,0.82,0.003
2003-07-23,0.18,0.49,-1.0,0.08,-0.51,0.003
2003-07-24,-0.65,0.41,0.38,-0.21,-0.15,0.003
2003-07-25,1.51,-0.72,-0.24,-0.19,-0.05,0.003
2003-07-28,-0.02,0.99,0.36,-0.72,0.57,0.003
2003-07-29,-0.57,0.56,0.02,0.0,0.08,0.003
2003-07-30,-0.18,0.16,-0.61,0.77,-0.61,0.003
2003-07-31,0.32,0.25,0.4,-0.71,0.71,0.003
2003-08-01,-1.06,-0.52,-0.06,-0.11,0.19,0.003
2003-08-04,0.11,-0.7,-0.3,0.47,-0.33,0.003
2003-08-05,-1.71,0.41,0.01,0.54,-0.38,0.003
2003-08-06,0.02,-0.86,0.46,0.85,-0.7,0.003
2003-08-07,0.57,-0.54,-0.47,0.65,-0.47,0.003
2003-08-08,0.33,-0.33,0.16,0.44,-0.25,0.003
2003-08-11,0.43,0.67,-0.03,-0.52,0.23,0.003
2003-08-12,1.09,0.49,0.05,-0.6,0.33,0.003
2003-08-13,-0.5,0.69,0.06,-0.37,0.21,0.003
2003-08-14,0.62,0.1,0.44,-0.54,0.52,0.003
2003-08-15,0.1,0.15,-0.14,0.1,-0.13,0.003
2003-08-18,1.03,0.72,0.09,-0.96,0.53,0.003
2003-08-19,0.43,1.03,0.61,-0.67,0.42,0.003
2003-08-20,-0.14,0.37,0.06,0.13,0.45,0.003
2003-08-21,0.47,0.57,0.41,-0.79,0.62,0.003
2003-08-22,-1.06,-0.66,0.12,-0.28,0.11,0.003
2003-08-25,-0.04,-0.15,-0.31,0.46,-0.37,0.003
2003-08-26,0.29,0.18,0.19,-0.07,0.13,0.003
2003-08-27,0.17,0.79,0.06,-0.57,0.49,0.003
2003-08-28,0.7,0.28,0.22,-0.25,0.2,0.003
2003-08-29,0.53,-0.25,0.33,-0.3,0.34,0.003
2003-09-02,1.4,0.49,0.02,0.16,0.08,0.004
2003-09-03,0.42,0.3,0.14,-0.09,-0.05,0.004
2003-09-04,0.22,0.32,-0.17,-0.7,0.39,0.004
2003-09-05,-0.62,-0.08,0.2,-0.17,0.47,0.004
2003-09-08,1.07,0.48,-0.12,-0.7,0.47,0.004
2003-09-09,-0.79,0.26,-0.22,-0.26,0.17,0.004
2003-09-10,-1.37,-0.62,-0.6,1.2,-1.01,0.004
2003-09-11,0.62,0.58,0.03,-0.11,0.14,0.004
2003-09-12,0.23,0.13,0.16,0.07,0.17,0.004
2003-09-15,-0.35,0.23,-0.07,0.38,-0.29,0.004
2003-09-16,1.4,0.04,0.06,-0.88,0.31,0.004
2003-09-17,-0.26,0.22,0.18,-0.22,0.22,0.004
2003-09-18,1.25,-0.52,0.25,-0.18,0.21,0.004
2003-09-19,-0.23,0.46,0.02,0.02,0.32,0.004
2003-09-22,-1.3,0.18,0.14,0.31,0.04,0.004
2003-09-23,0.65,0.5,-0.1,-0.43,0.05,0.004
2003-09-24,-1.88,-0.04,0.08,1.27,-0.59,0.004
2003-09-25,-0.81,-1.65,-0.21,0.66,-0.53,0.004
2003-09-26,-0.84,-1.21,0.04,0.78,-0.26,0.004
2003-09-29,0.98,0.4,0.02,-0.52,0.24,0.004
2003-09-30,-0.96,0.06,0.15,0.44,-0.18,0.004
2003-10-01,2.16,0.38,0.09,0.29,-0.54,0.003
2003-10-02,0.31,0.18,0.07,-0.43,0.2,0.003
2003-10-03,1.02,0.6,-0.01,-0.83,0.42,0.003
2003-10-06,0.49,0.38,0.36,-0.42,0.38,0.003
2003-10-07,0.51,0.3,0.1,-0.23,0.34,0.003
2003-10-08,-0.48,-0.3,0.19,-0.03,0.2,0.003
2003-10-09,0.55,0.31,0.38,-0.33,0.14,0.003
2003-10-10,-0.08,-0.33,0.41,-0.17,0.24,0.003
2003-10-13,0.81,0.84,0.09,-0.15,0.16,0.003
2003-10-14,0.44,0.46,0.16,-0.31,0.0,0.003
2003-10-15,-0.36,-0.32,-0.04,0.1,0.11,0.003
2003-10-16,0.35,0.08,0.04,-0.19,0.1,0.003
2003-10-17,-1.11,-0.44,0.05,0.92,-0.23,0.003
2003-10-20,0.41,-0.18,-0.25,0.2,-0.41,0.003
2003-10-21,0.24,0.49,-0.31,-0.72,0.29,0.003
2003-10-22,-1.52,-0.6,-0.02,0.77,-0.23,0.003
2003-10-23,0.22,-0.7,-0.22,1.12,-0.5,0.003
2003-10-24,-0.45,-0.34,-0.01,0.18,0.0,0.003
2003-10-27,0.4,1.11,0.3,-0.39,0.36,0.003
2003-10-28,1.59,0.4,-0.22,-0.94,0.08,0.003
2003-10-29,0.28,0.83,0.31,-0.12,0.29,0.003
2003-10-30,-0.11,-0.12,0.27,-0.05,0.43,0.003
2003-10-31,0.28,-0.53,-0.09,0.22,-0.33,0.003
2003-11-03,0.93,0.68,0.41,-0.64,0.32,0.004
2003-11-04,-0.45,0.72,0.41,-0.37,0.51,0.004
2003-11-05,-0.04,0.18,-0.09,-0.01,0.26,0.004
2003-11-06,0.58,0.08,0.1,-0.4,0.34,0.004
2003-11-07,-0.33,0.41,0.3,0.01,0.39,0.004
2003-11-10,-0.74,-0.88,-0.02,0.97,-0.5,0.004
2003-11-11,-0.21,-0.63,-0.1,0.48,-0.35,0.004
2003-11-12,1.33,0.89,-0.21,-0.54,0.45,0.004
2003-11-13,0.03,0.2,-0.21,0.26,-0.32,0.004
2003-11-14,-0.83,-0.59,-0.07,1.05,-0.3,0.004
2003-11-17,-0.72,-0.62,-0.19,0.37,-0.4,0.004
2003-11-18,-0.87,0.13,0.09,0.52,-0.29,0.004
2003-11-19,0.76,0.0,-0.02,-0.19,-0.05,0.004
2003-11-20,-0.77,0.26,0.03,0.15,0.0,0.004
2003-11-21,0.21,0.21,0.6,-0.4,0.37,0.004
2003-11-24,1.71,0.65,-0.03,-0.69,0.31,0.004
2003-11-25,0.31,0.37,0.59,-0.06,0.28,0.004
2003-11-26,0.4,-0.06,0.42,-0.44,0.42,0.004
2003-11-28,0.11,0.2,-0.17,-0.29,0.24,0.004
2003-12-01,1.11,0.34,-0.12,-0.13,0.13,0.004
2003-12-02,-0.27,0.18,0.13,0.08,0.12,0.004
2003-12-03,-0.34,-1.11,0.42,0.31,0.13,0.004
2003-12-04,0.26,-0.46,-0.23,0.2,-0.26,0.004
2003-12-05,-0.79,-0.04,-0.07,0.49,-0.26,0.004
2003-12-08,0.65,-0.11,0.36,0.22,-0.2,0.004
2003-12-09,-0.95,-0.49,0.19,0.57,-0.49,0.004
2003-12-10,-0.29,-1.03,-0.23,0.03,-0.23,0.004
2003-12-11,1.34,1.2,0.15,-0.75,0.45,0.004
2003-12-12,0.31,0.55,0.31,-0.38,0.21,0.004
2003-12-15,-0.73,-1.33,0.16,0.42,-0.09,0.004
2003-12-16,0.5,-0.29,0.02,0.47,-0.14,0.004
2003-12-17,0.15,0.01,-0.1,0.44,-0.1,0.004
2003-12-18,1.24,0.23,0.22,-0.81,0.57,0.004
2003-12-19,-0.04,-0.05,0.4,-0.13,0.08,0.004
2003-12-22,0.36,-0.01,0.46,-0.08,0.36,0.004
2003-12-23,0.36,0.62,-0.06,-0.33,0.23,0.004
2003-12-24,-0.18,-0.25,0.12,-0.21,0.05,0.004
2003-12-26,0.19,0.35,0.06,0.01,0.08,0.004
2003-12-29,1.29,0.32,-0.04,-0.31,0.09,0.004
2003-12-30,0.05,0.25,0.15,-0.13,0.09,0.004
2003-12-31,0.01,-1.41,0.02,-0.09,0.16,0.004
2004-01-02,-0.17,0.8,0.43,-0.61,0.6,0.003
2004-01-05,1.2,0.28,0.01,-0.75,0.81,0.003
2004-01-06,0.2,0.06,0.18,-0.35,0.53,0.003
2004-01-07,0.34,0.51,-0.06,-0.49,0.22,0.003
2004-01-08,0.45,0.33,0.64,-0.95,0.95,0.003
2004-01-09,-0.72,0.02,0.21,-0.5,0.15,0.003
2004-01-12,0.57,0.8,0.08,-0.92,0.79,0.003
2004-01-13,-0.51,0.28,0.09,0.27,-0.03,0.003
2004-01-14,0.8,0.03,0.41,0.04,0.19,0.003
2004-01-15,0.15,-0.06,-0.28,-0.02,0.12,0.003
2004-01-16,0.72,-0.04,0.56,-1.41,0.67,0.003
2004-01-20,0.15,1.25,0.58,-0.42,0.49,0.003
2004-01-21,0.64,-0.81,0.46,0.91,-0.72,0.003
2004-01-22,-0.32,-0.55,0.05,0.49,-0.68,0.003
2004-01-23,-0.14,0.91,-0.26,0.25,-0.16,0.003
2004-01-26,1.12,-0.23,-0.33,-0.38,0.15,0.003
2004-01-27,-0.96,0.08,0.04,0.82,-0.2,0.003
2004-01-28,-1.44,-0.44,-0.44,0.34,0.01,0.003
2004-01-29,0.25,-1.03,-0.84,0.76,-0.92,0.003
2004-01-30,-0.15,0.28,0.37,-0.56,0.19,0.003
2004-02-02,0.27,-0.33,-0.26,0.22,-0.25,0.003
2004-02-03,0.0,-0.15,-0.16,0.27,-0.18,0.003
2004-02-04,-0.97,-1.47,-0.52,1.57,-1.15,0.003
2004-02-05,0.23,0.46,0.25,-0.15,0.14,0.003
2004-02-06,1.39,1.02,0.35,-0.87,0.88,0.003
2004-02-09,-0.1,0.4,0.21,-0.15,0.21,0.003
2004-02-10,0.56,0.61,0.13,-0.27,0.15,0.003
2004-02-11,1.04,-0.37,0.17,-0.04,-0.05,0.003
2004-02-12,-0.46,-0.12,-0.15,0.44,-0.1,0.003
2004-02-13,-0.57,-0.65,-0.18,0.43,-0.41,0.003
2004-02-17,0.98,0.48,0.54,-0.44,0.11,0.003
2004-02-18,-0.39,-0.06,0.04,-0.05,-0.09,0.003
2004-02-19,-0.54,-0.93,-0.07,0.75,-0.29,0.003
2004-02-20,-0.3,-0.15,-0.35,0.57,-0.35,0.003
2004-02-23,-0.51,-1.15,-0.11,0.89,-0.67,0.003
2004-02-24,-0.14,0.33,-0.27,0.24,-0.26,0.003
2004-02-25,0.54,0.5,0.15,-0.66,0.36,0.003
2004-02-26,0.29,0.48,0.35,-0.43,0.34,0.003
2004-02-27,0.11,0.28,0.36,0.13,0.33,0.003
2004-03-01,1.02,0.52,0.26,0.04,0.34,0.004
2004-03-02,-0.59,-0.03,0.18,0.11,-0.02,0.004
2004-03-03,0.14,-0.12,-0.2,0.35,-0.4,0.004
2004-03-04,0.44,0.74,0.2,-0.82,0.43,0.004
2004-03-05,0.24,-0.05,-0.21,0.45,-0.2,0.004
2004-03-08,-0.84,-0.24,0.23,0.75,-0.41,0.004
2004-03-09,-0.66,-0.42,-0.34,0.54,-0.57,0.004
2004-03-10,-1.5,-0.26,-0.46,0.48,-0.77,0.004
2004-03-11,-1.42,0.33,-0.13,-0.06,-0.02,0.004
2004-03-12,1.34,0.99,0.21,-0.81,0.6,0.004
2004-03-15,-1.56,-1.02,-0.24,1.02,-0.73,0.004
2004-03-16,0.43,-0.62,-0.12,0.3,-0.26,0.004
2004-03-17,1.22,0.7,0.45,-0.86,0.84,0.004
2004-03-18,-0.2,-0.47,0.13,0.11,-0.19,0.004
2004-03-19,-1.0,0.4,0.26,0.17,-0.07,0.004
2004-03-22,-1.42,-0.61,-0.2,0.7,-0.65,0.004
2004-03-23,-0.09,0.4,0.04,0.48,-0.2,0.004
2004-03-24,-0.27,-0.17,-0.14,-0.21,0.1,0.004
2004-03-25,1.68,0.58,-0.29,-1.06,0.74,0.004
2004-03-26,0.0,0.36,0.39,-0.17,0.18,0.004
2004-03-29,1.34,0.52,-0.21,-0.23,0.23,0.004
2004-03-30,0.47,0.48,0.23,-0.19,0.09,0.004
2004-03-31,0.0,0.21,0.18,0.4,0.02,0.004
2004-04-01,0.64,0.2,0.0,-0.56,0.14,0.004
2004-04-02,0.9,0.6,0.08,-1.15,0.82,0.004
2004-04-05,0.79,0.03,-0.3,-0.56,-0.03,0.004
2004-04-06,-0.28,-0.64,0.21,0.75,-0.46,0.004
2004-04-07,-0.5,0.88,-0.18,0.09,-0.08,0.004
2004-04-08,-0.14,-0.37,0.11,-0.77,0.24,0.004
2004-04-12,0.5,0.2,-0.29,-0.04,-0.01,0.004
2004-04-13,-1.5,-0.65,-0.39,0.46,-0.31,0.004
2004-04-14,-0.21,-0.41,-0.44,-0.11,0.14,0.004
2004-04-15,-0.04,-0.25,-0.38,1.14,-0.69,0.004
2004-04-16,0.46,0.06,0.17,0.78,-0.56,0.004
2004-04-19,0.22,0.43,-0.35,-0.55,0.3,0.004
2004-04-20,-1.48,-0.18,0.13,0.69,-0.17,0.004
2004-04-21,0.6,0.46,0.08,-0.13,0.23,0.004
2004-04-22,1.44,0.14,0.05,0.01,-0.03,0.004
2004-04-23,-0.01,-0.37,-0.07,-0.41,0.1,0.004
2004-04-26,-0.33,-0.07,-0.27,-0.04,0.37,0.004
2004-04-27,0.13,0.05,-0.06,0.61,-0.75,0.004
2004-04-28,-1.46,-0.85,-0.12,0.73,-0.34,0.004
2004-04-29,-0.86,-0.77,-0.65,0.91,-1.0,0.004
2004-04-30,-0.66,-0.7,-0.01,1.27,-0.76,0.004
2004-05-03,0.85,0.01,-0.4,0.32,-0.1,0.003
2004-05-04,0.21,0.42,0.16,-0.41,0.3,0.003
2004-05-05,0.27,-0.17,-0.25,0.02,0.16,0.003
2004-05-06,-0.8,-0.39,-0.21,0.29,-0.21,0.003
2004-05-07,-1.48,-0.81,-0.54,-0.38,0.01,0.003
2004-05-10,-1.29,-0.64,-0.48,0.57,-0.51,0.003
2004-05-11,0.95,0.82,0.15,-1.03,0.55,0.003
2004-05-12,0.12,-0.14,-0.01,0.17,-0.18,0.003
2004-05-13,-0.08,-0.28,0.02,-0.1,0.13,0.003
2004-05-14,-0.17,-0.51,-0.03,0.92,-0.52,0.003
2004-05-17,-1.13,-0.39,-0.34,0.59,-0.65,0.003
2004-05-18,0.76,0.33,0.35,-0.33,0.28,0.003
2004-05-19,-0.19,0.03,0.47,-0.72,0.48,0.003
2004-05-20,0.02,-0.09,0.11,0.25,-0.35,0.003
2004-05-21,0.44,0.42,-0.01,-0.11,0.0,0.003
2004-05-24,0.29,0.75,0.57,-0.34,0.07,0.003
2004-05-25,1.66,0.58,0.04,-0.36,0.21,0.003
2004-05-26,0.29,0.12,0.02,-0.42,0.11,0.003
2004-05-27,0.51,-0.34,-0.08,0.12,0.06,0.003
2004-05-28,0.02,-0.05,0.09,-0.15,0.11,0.003
2004-06-01,0.14,0.68,-0.04,-0.02,-0.07,0.004
2004-06-02,0.31,-0.19,-0.15,0.34,-0.14,0.004
2004-06-03,-0.9,-0.87,-0.06,0.62,-0.66,0.004
2004-06-04,0.57,0.32,0.05,-0.47,0.45,0.004
2004-06-07,1.57,0.23,0.33,-0.16,0.03,0.004
2004-06-08,0.08,-0.19,-0.05,0.18,-0.01,0.004
2004-06-09,-1.04,-0.42,0.03,0.85,-0.4,0.004
2004-06-10,0.36,-0.23,0.39,0.2,-0.04,0.004
2004-06-14,-1.05,-0.66,-0.55,0.49,-0.35,0.004
2004-06-15,0.71,1.05,0.22,-0.24,0.38,0.004
2004-06-16,0.14,0.22,0.06,0.0,-0.22,0.004
2004-06-17,-0.14,0.09,0.12,0.61,-0.36,0.004
2004-06-18,0.19,-0.16,0.22,-0.03,0.13,0.004
2004-06-21,-0.42,0.14,0.16,0.46,-0.15,0.004
2004-06-22,0.38,0.14,0.05,-0.41,0.43,0.004
2004-06-23,0.9,0.47,0.19,-0.61,0.41,0.004
2004-06-24,-0.23,0.08,0.15,0.03,-0.3,0.004
2004-06-25,-0.23,1.24,0.08,-0.67,0.32,0.004
2004-06-28,-0.25,-0.05,-0.15,0.42,-0.4,0.004
2004-06-29,0.31,0.51,-0.04,-0.36,0.42,0.004
2004-06-30,0.48,0.14,0.3,-0.33,0.2,0.004
2004-07-01,-1.06,-0.39,0.55,0.76,-0.7,0.005
2004-07-02,-0.28,0.26,0.37,0.33,-0.15,0.005
2004-07-06,-0.94,-0.71,1.03,1.34,-0.57,0.005
2004-07-07,0.15,-0.33,0.25,0.17,0.12,0.005
2004-07-08,-0.96,-0.89,0.27,0.63,-0.02,0.005
2004-07-09,0.31,0.16,-0.13,-0.14,0.21,0.005
2004-07-12,0.04,-0.39,0.39,0.65,-0.3,0.005
2004-07-13,0.09,0.05,0.14,0.1,-0.12,0.005
2004-07-14,-0.33,-0.26,0.5,0.26,-0.27,0.005
2004-07-15,-0.32,0.66,0.06,-0.05,0.2,0.005
2004-07-16,-0.56,-0.59,0.66,0.82,-0.14,0.005
2004-07-19,-0.12,-0.16,0.59,0.44,0.16,0.005
2004-07-20,0.83,0.79,-0.81,-0.59,0.26,0.005
2004-07-21,-1.49,-1.06,0.75,1.15,-0.56,0.005
2004-07-22,0.14,-0.56,-0.54,-0.36,-0.03,0.005
2004-07-23,-1.03,-0.3,0.83,0.58,-0.01,0.005
2004-07-26,-0.39,-0.66,0.26,0.64,-0.13,0.005
2004-07-27,1.1,0.91,-0.5,-0.61,0.06,0.005
2004-07-28,-0.09,-0.58,0.37,0.37,-0.17,0.005
2004-07-29,0.66,0.88,-0.49,-0.62,0.18,0.005
2004-07-30,0.14,0.16,-0.32,-0.4,0.26,0.005
2004-08-02,0.36,-0.38,0.28,0.32,0.07,0.005
2004-08-03,-0.75,-0.72,0.81,0.73,-0.27,0.005
2004-08-04,-0.2,-0.02,0.02,0.24,0.45,0.005
2004-08-05,-1.63,-0.21,0.48,-0.12,0.02,0.005
2004-08-06,-1.59,-0.77,0.73,0.77,-0.38,0.005
2004-08-09,0.02,-0.35,0.01,0.39,-0.05,0.005
2004-08-10,1.39,0.67,-0.37,-0.6,0.22,0.005
2004-08-11,-0.29,-0.25,0.14,0.89,-0.96,0.005
2004-08-12,-1.18,-0.45,0.27,0.71,-0.33,0.005
2004-08-13,0.1,-0.03,0.04,0.24,0.09,0.005
2004-08-16,1.4,0.38,0.04,-0.71,0.13,0.005
2004-08-17,0.3,0.01,-0.6,-0.54,0.17,0.005
2004-08-18,1.34,0.68,-0.78,-0.83,-0.03,0.005
2004-08-19,-0.38,-0.24,0.24,-0.03,-0.02,0.005
2004-08-20,0.79,0.91,-0.3,-0.45,0.01,0.005
2004-08-23,-0.32,-0.43,-0.31,-0.13,0.15,0.005
2004-08-24,0.03,0.18,0.14,0.1,-0.09,0.005
2004-08-25,0.84,0.08,-0.5,-0.58,-0.03,0.005
2004-08-26,-0.05,-0.44,0.39,0.41,-0.22,0.005
2004-08-27,0.33,0.45,-0.22,-0.13,-0.03,0.005
2004-08-30,-0.86,-0.35,0.37,0.49,-0.1,0.005
