Date,Mkt-RF,SMB,HML,RMW,CMA,RF
3/28/2003,-0.48,0.38,0.22,0.45,0.01,0.005
3/31/2003,-1.65,0.81,0.42,0.53,-0.21,0.005
4/1/2003,1.12,-0.21,0.24,0.09,-0.16,0.005
4/2/2003,2.6,-0.6,-0.87,-1.26,0.1,0.005
4/3/2003,-0.49,0.33,0.01,-0.43,0.06,0.005
4/4/2003,0.15,-0.64,0.39,0.42,-0.01,0.005
4/7/2003,0.18,0.51,0.58,-0.47,0.27,0.005
4/8/2003,-0.24,-0.22,0.09,0.37,-0.58,0.005
4/9/2003,-1.28,0.64,0.77,0.08,0,0.005
4/10/2003,0.52,-0.31,-0.25,0.3,0.09,0.005
4/11/2003,-0.32,0.01,-0.05,-0.33,0.1,0.005
4/14/2003,1.88,-0.43,0,-0.3,0.27,0.005
4/15/2003,0.62,0.03,-0.39,0.06,-0.21,0.005
4/16/2003,-1.11,0.52,0.18,-0.78,0.65,0.005
4/17/2003,1.52,-0.03,-0.04,-0.71,0.15,0.005
4/21/2003,-0.11,0.47,0.12,-0.46,-0.01,0.005
4/22/2003,2.07,-0.77,0.24,-0.51,0.02,0.005
4/23/2003,0.89,-0.01,0.31,-0.48,0.15,0.005
4/24/2003,-0.81,0.51,-0.23,0.27,-0.19,0.005
4/25/2003,-1.3,0.63,-0.11,0.61,-0.15,0.005
4/28/2003,1.76,-0.12,-0.11,-0.36,0.34,0.005
4/29/2003,0.34,-0.19,-0.21,-0.33,0.03,0.005
4/30/2003,0.03,0.78,0.25,-0.11,0.08,0.005
5/1/2003,-0.03,0.25,-0.26,-0.46,-0.05,0.004
5/2/2003,1.56,0.45,-0.49,-0.62,0.13,0.004
5/5/2003,-0.19,0.8,-0.38,-0.65,0.19,0.004
5/6/2003,0.8,-0.21,0.04,-0.18,-0.05,0.004
5/7/2003,-0.46,0.09,0.58,0.46,-0.26,0.004
5/8/2003,-0.99,0.49,0.14,0.49,-0.06,0.004
5/9/2003,1.39,-0.01,-0.22,-0.56,0.45,0.004
5/12/2003,1.25,-0.13,-0.11,-0.87,0.26,0.004
5/13/2003,-0.23,0.57,0.3,-0.25,0.1,0.004
5/14/2003,-0.23,0.34,0.01,-0.49,0.15,0.004
5/15/2003,0.74,-0.13,-0.14,-0.58,0.43,0.004
5/16/2003,-0.31,-1.28,1.01,-0.57,0.28,0.004
5/19/2003,-2.3,0.73,0.04,0.49,-0.01,0.004
5/20/2003,-0.12,0.08,-0.1,0.31,0.12,0.004
5/21/2003,0.41,-0.07,0.31,0.17,0.24,0.004
5/22/2003,0.96,-0.06,-0.08,-0.8,0.13,0.004
5/23/2003,0.26,0.41,0.39,-0.56,0.23,0.004
5/27/2003,1.95,0.25,-1.05,-1.05,0.42,0.004
5/28/2003,0.22,0.56,-0.41,-0.18,0.13,0.004
5/29/2003,-0.26,0.95,0.08,-0.52,0.35,0.004
5/30/2003,1.53,0.29,0.1,-0.11,-0.2,0.004
6/2/2003,0.39,-0.18,0.75,-0.05,-0.19,0.005
6/3/2003,0.39,-0.09,-0.57,0.17,0.02,0.005
6/4/2003,1.56,0.1,-0.04,-0.82,0.41,0.005
6/5/2003,0.55,0.87,-0.75,-0.69,-0.09,0.005
6/6/2003,-0.33,-0.21,-0.3,0.28,0.05,0.005
6/9/2003,-1.31,-0.31,0.18,1.03,-0.18,0.005
6/10/2003,0.95,0.4,0.1,-0.06,-0.19,0.005
6/11/2003,1.29,-0.25,0.38,-0.14,-0.23,0.005
6/12/2003,0.18,0.15,0.34,-0.54,0.45,0.005
6/13/2003,-1.02,-0.21,0.12,0.59,-0.3,0.005
6/16/2003,2.15,-0.5,-0.48,-0.05,-0.25,0.005
6/17/2003,0.13,0.15,-0.13,-0.24,-0.27,0.005
6/18/2003,-0.15,0.23,-0.23,-0.31,0.37,0.005
6/19/2003,-1.49,0.04,0.74,0.56,0.23,0.005
6/20/2003,0.05,-0.16,0.11,0.23,-0.17,0.005
6/23/2003,-1.52,-0.6,0.23,1.07,-0.16,0.005
6/24/2003,0.19,0.13,0.13,0.51,-0.1,0.005
6/25/2003,-0.6,1.16,-0.08,-0.38,-0.04,0.005
6/26/2003,1.12,0.33,-0.51,-0.66,0.2,0.005
6/27/2003,-0.84,0.65,0.2,0.05,-0.01,0.005
6/30/2003,-0.17,-0.06,0.43,-0.15,0.12,0.005
7/1/2003,0.73,-0.42,-0.15,0.05,-0.05,0.003
7/2/2003,1.28,0.9,0.05,-0.96,0.57,0.003
7/3/2003,-0.72,0.26,-0.08,0,-0.22,0.003
7/7/2003,1.91,-0.14,0.26,-1.17,0.73,0.003
7/8/2003,0.51,1.31,-0.04,-0.48,0.19,0.003
7/9/2003,-0.34,0.97,0.26,-1.03,0.76,0.003
7/10/2003,-1.33,-0.07,-0.23,0.57,-0.41,0.003
7/11/2003,0.92,0.12,-0.06,-0.16,0.05,0.003
7/14/2003,0.73,0.24,0.13,-0.74,0.1,0.003
7/15/2003,-0.41,0.02,-0.04,-0.16,-0.01,0.003
7/16/2003,-0.64,0.17,-0.27,0.48,-0.25,0.003
7/17/2003,-1.45,-1.22,-0.4,1.15,-0.87,0.003
7/18/2003,1.08,-0.15,0.02,0.07,0.45,0.003
7/21/2003,-1.42,0.02,-0.38,0.23,-0.23,0.003
7/22/2003,0.97,0.32,0.34,-0.73,0.82,0.003
7/23/2003,0.18,0.49,-1,0.08,-0.51,0.003
7/24/2003,-0.65,0.41,0.38,-0.21,-0.15,0.003
7/25/2003,1.51,-0.72,-0.24,-0.19,-0.05,0.003
7/28/2003,-0.02,0.99,0.36,-0.72,0.57,0.003
7/29/2003,-0.57,0.56,0.02,0,0.08,0.003
7/30/2003,-0.18,0.16,-0.61,0.77,-0.61,0.003
7/31/2003,0.32,0.25,0.4,-0.71,0.71,0.003
8/1/2003,-1.06,-0.52,-0.06,-0.11,0.19,0.003
8/4/2003,0.11,-0.7,-0.3,0.47,-0.33,0.003
8/5/2003,-1.71,0.41,0.01,0.54,-0.38,0.003
8/6/2003,0.02,-0.86,0.46,0.85,-0.7,0.003
8/7/2003,0.57,-0.54,-0.47,0.65,-0.47,0.003
8/8/2003,0.33,-0.33,0.16,0.44,-0.25,0.003
8/11/2003,0.43,0.67,-0.03,-0.52,0.23,0.003
8/12/2003,1.09,0.49,0.05,-0.6,0.33,0.003
8/13/2003,-0.5,0.69,0.06,-0.37,0.21,0.003
8/14/2003,0.62,0.1,0.44,-0.54,0.52,0.003
8/15/2003,0.1,0.15,-0.14,0.1,-0.13,0.003
8/18/2003,1.03,0.72,0.09,-0.96,0.53,0.003
8/19/2003,0.43,1.03,0.61,-0.67,0.42,0.003
8/20/2003,-0.14,0.37,0.06,0.13,0.45,0.003
8/21/2003,0.47,0.57,0.41,-0.79,0.62,0.003
8/22/2003,-1.06,-0.66,0.12,-0.28,0.11,0.003
8/25/2003,-0.04,-0.15,-0.31,0.46,-0.37,0.003
8/26/2003,0.29,0.18,0.19,-0.07,0.13,0.003
8/27/2003,0.17,0.79,0.06,-0.57,0.49,0.003
8/28/2003,0.7,0.28,0.22,-0.25,0.2,0.003
8/29/2003,0.53,-0.25,0.33,-0.3,0.34,0.003
9/2/2003,1.4,0.49,0.02,0.16,0.08,0.004
9/3/2003,0.42,0.3,0.14,-0.09,-0.05,0.004
9/4/2003,0.22,0.32,-0.17,-0.7,0.39,0.004
9/5/2003,-0.62,-0.08,0.2,-0.17,0.47,0.004
9/8/2003,1.07,0.48,-0.12,-0.7,0.47,0.004
9/9/2003,-0.79,0.26,-0.22,-0.26,0.17,0.004
9/10/2003,-1.37,-0.62,-0.6,1.2,-1.01,0.004
9/11/2003,0.62,0.58,0.03,-0.11,0.14,0.004
9/12/2003,0.23,0.13,0.16,0.07,0.17,0.004
9/15/2003,-0.35,0.23,-0.07,0.38,-0.29,0.004
9/16/2003,1.4,0.04,0.06,-0.88,0.31,0.004
9/17/2003,-0.26,0.22,0.18,-0.22,0.22,0.004
9/18/2003,1.25,-0.52,0.25,-0.18,0.21,0.004
9/19/2003,-0.23,0.46,0.02,0.02,0.32,0.004
9/22/2003,-1.3,0.18,0.14,0.31,0.04,0.004
9/23/2003,0.65,0.5,-0.1,-0.43,0.05,0.004
9/24/2003,-1.88,-0.04,0.08,1.27,-0.59,0.004
9/25/2003,-0.81,-1.65,-0.21,0.66,-0.53,0.004
9/26/2003,-0.84,-1.21,0.04,0.78,-0.26,0.004
9/29/2003,0.98,0.4,0.02,-0.52,0.24,0.004
9/30/2003,-0.96,0.06,0.15,0.44,-0.18,0.004
10/1/2003,2.16,0.38,0.09,0.29,-0.54,0.003
10/2/2003,0.31,0.18,0.07,-0.43,0.2,0.003
10/3/2003,1.02,0.6,-0.01,-0.83,0.42,0.003
10/6/2003,0.49,0.38,0.36,-0.42,0.38,0.003
10/7/2003,0.51,0.3,0.1,-0.23,0.34,0.003
10/8/2003,-0.48,-0.3,0.19,-0.03,0.2,0.003
10/9/2003,0.55,0.31,0.38,-0.33,0.14,0.003
10/10/2003,-0.08,-0.33,0.41,-0.17,0.24,0.003
10/13/2003,0.81,0.84,0.09,-0.15,0.16,0.003
10/14/2003,0.44,0.46,0.16,-0.31,0,0.003
10/15/2003,-0.36,-0.32,-0.04,0.1,0.11,0.003
10/16/2003,0.35,0.08,0.04,-0.19,0.1,0.003
10/17/2003,-1.11,-0.44,0.05,0.92,-0.23,0.003
10/20/2003,0.41,-0.18,-0.25,0.2,-0.41,0.003
10/21/2003,0.24,0.49,-0.31,-0.72,0.29,0.003
10/22/2003,-1.52,-0.6,-0.02,0.77,-0.23,0.003
10/23/2003,0.22,-0.7,-0.22,1.12,-0.5,0.003
10/24/2003,-0.45,-0.34,-0.01,0.18,0,0.003
10/27/2003,0.4,1.11,0.3,-0.39,0.36,0.003
10/28/2003,1.59,0.4,-0.22,-0.94,0.08,0.003
10/29/2003,0.28,0.83,0.31,-0.12,0.29,0.003
10/30/2003,-0.11,-0.12,0.27,-0.05,0.43,0.003
10/31/2003,0.28,-0.53,-0.09,0.22,-0.33,0.003
11/3/2003,0.93,0.68,0.41,-0.64,0.32,0.004
11/4/2003,-0.45,0.72,0.41,-0.37,0.51,0.004
11/5/2003,-0.04,0.18,-0.09,-0.01,0.26,0.004
11/6/2003,0.58,0.08,0.1,-0.4,0.34,0.004
11/7/2003,-0.33,0.41,0.3,0.01,0.39,0.004
11/10/2003,-0.74,-0.88,-0.02,0.97,-0.5,0.004
11/11/2003,-0.21,-0.63,-0.1,0.48,-0.35,0.004
11/12/2003,1.33,0.89,-0.21,-0.54,0.45,0.004
11/13/2003,0.03,0.2,-0.21,0.26,-0.32,0.004
11/14/2003,-0.83,-0.59,-0.07,1.05,-0.3,0.004
11/17/2003,-0.72,-0.62,-0.19,0.37,-0.4,0.004
11/18/2003,-0.87,0.13,0.09,0.52,-0.29,0.004
11/19/2003,0.76,0,-0.02,-0.19,-0.05,0.004
11/20/2003,-0.77,0.26,0.03,0.15,0,0.004
11/21/2003,0.21,0.21,0.6,-0.4,0.37,0.004
11/24/2003,1.71,0.65,-0.03,-0.69,0.31,0.004
11/25/2003,0.31,0.37,0.59,-0.06,0.28,0.004
11/26/2003,0.4,-0.06,0.42,-0.44,0.42,0.004
11/28/2003,0.11,0.2,-0.17,-0.29,0.24,0.004
12/1/2003,1.11,0.34,-0.12,-0.13,0.13,0.004
12/2/2003,-0.27,0.18,0.13,0.08,0.12,0.004
12/3/2003,-0.34,-1.11,0.42,0.31,0.13,0.004
12/4/2003,0.26,-0.46,-0.23,0.2,-0.26,0.004
12/5/2003,-0.79,-0.04,-0.07,0.49,-0.26,0.004
12/8/2003,0.65,-0.11,0.36,0.22,-0.2,0.004
12/9/2003,-0.95,-0.49,0.19,0.57,-0.49,0.004
12/10/2003,-0.29,-1.03,-0.23,0.03,-0.23,0.004
12/11/2003,1.34,1.2,0.15,-0.75,0.45,0.004
12/12/2003,0.31,0.55,0.31,-0.38,0.21,0.004
12/15/2003,-0.73,-1.33,0.16,0.42,-0.09,0.004
12/16/2003,0.5,-0.29,0.02,0.47,-0.14,0.004
12/17/2003,0.15,0.01,-0.1,0.44,-0.1,0.004
12/18/2003,1.24,0.23,0.22,-0.81,0.57,0.004
12/19/2003,-0.04,-0.05,0.4,-0.13,0.08,0.004
12/22/2003,0.36,-0.01,0.46,-0.08,0.36,0.004
12/23/2003,0.36,0.62,-0.06,-0.33,0.23,0.004
12/24/2003,-0.18,-0.25,0.12,-0.21,0.05,0.004
12/26/2003,0.19,0.35,0.06,0.01,0.08,0.004
12/29/2003,1.29,0.32,-0.04,-0.31,0.09,0.004
12/30/2003,0.05,0.25,0.15,-0.13,0.09,0.004
12/31/2003,0.01,-1.41,0.02,-0.09,0.16,0.004
1/2/2004,-0.17,0.8,0.43,-0.61,0.6,0.003
1/5/2004,1.2,0.28,0.01,-0.75,0.81,0.003
1/6/2004,0.2,0.06,0.18,-0.35,0.53,0.003
1/7/2004,0.34,0.51,-0.06,-0.49,0.22,0.003
1/8/2004,0.45,0.33,0.64,-0.95,0.95,0.003
1/9/2004,-0.72,0.02,0.21,-0.5,0.15,0.003
1/12/2004,0.57,0.8,0.08,-0.92,0.79,0.003
1/13/2004,-0.51,0.28,0.09,0.27,-0.03,0.003
1/14/2004,0.8,0.03,0.41,0.04,0.19,0.003
1/15/2004,0.15,-0.06,-0.28,-0.02,0.12,0.003
1/16/2004,0.72,-0.04,0.56,-1.41,0.67,0.003
1/20/2004,0.15,1.25,0.58,-0.42,0.49,0.003
1/21/2004,0.64,-0.81,0.46,0.91,-0.72,0.003
1/22/2004,-0.32,-0.55,0.05,0.49,-0.68,0.003
1/23/2004,-0.14,0.91,-0.26,0.25,-0.16,0.003
1/26/2004,1.12,-0.23,-0.33,-0.38,0.15,0.003
1/27/2004,-0.96,0.08,0.04,0.82,-0.2,0.003
1/28/2004,-1.44,-0.44,-0.44,0.34,0.01,0.003
1/29/2004,0.25,-1.03,-0.84,0.76,-0.92,0.003
1/30/2004,-0.15,0.28,0.37,-0.56,0.19,0.003
2/2/2004,0.27,-0.33,-0.26,0.22,-0.25,0.003
2/3/2004,0,-0.15,-0.16,0.27,-0.18,0.003
2/4/2004,-0.97,-1.47,-0.52,1.57,-1.15,0.003
2/5/2004,0.23,0.46,0.25,-0.15,0.14,0.003
2/6/2004,1.39,1.02,0.35,-0.87,0.88,0.003
2/9/2004,-0.1,0.4,0.21,-0.15,0.21,0.003
2/10/2004,0.56,0.61,0.13,-0.27,0.15,0.003
2/11/2004,1.04,-0.37,0.17,-0.04,-0.05,0.003
2/12/2004,-0.46,-0.12,-0.15,0.44,-0.1,0.003
2/13/2004,-0.57,-0.65,-0.18,0.43,-0.41,0.003
2/17/2004,0.98,0.48,0.54,-0.44,0.11,0.003
2/18/2004,-0.39,-0.06,0.04,-0.05,-0.09,0.003
2/19/2004,-0.54,-0.93,-0.07,0.75,-0.29,0.003
2/20/2004,-0.3,-0.15,-0.35,0.57,-0.35,0.003
2/23/2004,-0.51,-1.15,-0.11,0.89,-0.67,0.003
2/24/2004,-0.14,0.33,-0.27,0.24,-0.26,0.003
2/25/2004,0.54,0.5,0.15,-0.66,0.36,0.003
2/26/2004,0.29,0.48,0.35,-0.43,0.34,0.003
2/27/2004,0.11,0.28,0.36,0.13,0.33,0.003
3/1/2004,1.02,0.52,0.26,0.04,0.34,0.004
3/2/2004,-0.59,-0.03,0.18,0.11,-0.02,0.004
3/3/2004,0.14,-0.12,-0.2,0.35,-0.4,0.004
3/4/2004,0.44,0.74,0.2,-0.82,0.43,0.004
3/5/2004,0.24,-0.05,-0.21,0.45,-0.2,0.004
3/8/2004,-0.84,-0.24,0.23,0.75,-0.41,0.004
3/9/2004,-0.66,-0.42,-0.34,0.54,-0.57,0.004
3/10/2004,-1.5,-0.26,-0.46,0.48,-0.77,0.004
3/11/2004,-1.42,0.33,-0.13,-0.06,-0.02,0.004
3/12/2004,1.34,0.99,0.21,-0.81,0.6,0.004
3/15/2004,-1.56,-1.02,-0.24,1.02,-0.73,0.004
3/16/2004,0.43,-0.62,-0.12,0.3,-0.26,0.004
3/17/2004,1.22,0.7,0.45,-0.86,0.84,0.004
3/18/2004,-0.2,-0.47,0.13,0.11,-0.19,0.004
3/19/2004,-1,0.4,0.26,0.17,-0.07,0.004
3/22/2004,-1.42,-0.61,-0.2,0.7,-0.65,0.004
3/23/2004,-0.09,0.4,0.04,0.48,-0.2,0.004
3/24/2004,-0.27,-0.17,-0.14,-0.21,0.1,0.004
3/25/2004,1.68,0.58,-0.29,-1.06,0.74,0.004
3/26/2004,0,0.36,0.39,-0.17,0.18,0.004
3/29/2004,1.34,0.52,-0.21,-0.23,0.23,0.004
3/30/2004,0.47,0.48,0.23,-0.19,0.09,0.004
3/31/2004,0,0.21,0.18,0.4,0.02,0.004
4/1/2004,0.64,0.2,0,-0.56,0.14,0.004
4/2/2004,0.9,0.6,0.08,-1.15,0.82,0.004
4/5/2004,0.79,0.03,-0.3,-0.56,-0.03,0.004
4/6/2004,-0.28,-0.64,0.21,0.75,-0.46,0.004
4/7/2004,-0.5,0.88,-0.18,0.09,-0.08,0.004
4/8/2004,-0.14,-0.37,0.11,-0.77,0.24,0.004
4/12/2004,0.5,0.2,-0.29,-0.04,-0.01,0.004
4/13/2004,-1.5,-0.65,-0.39,0.46,-0.31,0.004
4/14/2004,-0.21,-0.41,-0.44,-0.11,0.14,0.004
4/15/2004,-0.04,-0.25,-0.38,1.14,-0.69,0.004
4/16/2004,0.46,0.06,0.17,0.78,-0.56,0.004
4/19/2004,0.22,0.43,-0.35,-0.55,0.3,0.004
4/20/2004,-1.48,-0.18,0.13,0.69,-0.17,0.004
4/21/2004,0.6,0.46,0.08,-0.13,0.23,0.004
4/22/2004,1.44,0.14,0.05,0.01,-0.03,0.004
4/23/2004,-0.01,-0.37,-0.07,-0.41,0.1,0.004
4/26/2004,-0.33,-0.07,-0.27,-0.04,0.37,0.004
4/27/2004,0.13,0.05,-0.06,0.61,-0.75,0.004
4/28/2004,-1.46,-0.85,-0.12,0.73,-0.34,0.004
4/29/2004,-0.86,-0.77,-0.65,0.91,-1,0.004
4/30/2004,-0.66,-0.7,-0.01,1.27,-0.76,0.004
5/3/2004,0.85,0.01,-0.4,0.32,-0.1,0.003
5/4/2004,0.21,0.42,0.16,-0.41,0.3,0.003
5/5/2004,0.27,-0.17,-0.25,0.02,0.16,0.003
5/6/2004,-0.8,-0.39,-0.21,0.29,-0.21,0.003
5/7/2004,-1.48,-0.81,-0.54,-0.38,0.01,0.003
5/10/2004,-1.29,-0.64,-0.48,0.57,-0.51,0.003
5/11/2004,0.95,0.82,0.15,-1.03,0.55,0.003
5/12/2004,0.12,-0.14,-0.01,0.17,-0.18,0.003
5/13/2004,-0.08,-0.28,0.02,-0.1,0.13,0.003
5/14/2004,-0.17,-0.51,-0.03,0.92,-0.52,0.003
5/17/2004,-1.13,-0.39,-0.34,0.59,-0.65,0.003
5/18/2004,0.76,0.33,0.35,-0.33,0.28,0.003
5/19/2004,-0.19,0.03,0.47,-0.72,0.48,0.003
5/20/2004,0.02,-0.09,0.11,0.25,-0.35,0.003
5/21/2004,0.44,0.42,-0.01,-0.11,0,0.003
5/24/2004,0.29,0.75,0.57,-0.34,0.07,0.003
5/25/2004,1.66,0.58,0.04,-0.36,0.21,0.003
5/26/2004,0.29,0.12,0.02,-0.42,0.11,0.003
5/27/2004,0.51,-0.34,-0.08,0.12,0.06,0.003
5/28/2004,0.02,-0.05,0.09,-0.15,0.11,0.003
6/1/2004,0.14,0.68,-0.04,-0.02,-0.07,0.004
6/2/2004,0.31,-0.19,-0.15,0.34,-0.14,0.004
6/3/2004,-0.9,-0.87,-0.06,0.62,-0.66,0.004
6/4/2004,0.57,0.32,0.05,-0.47,0.45,0.004
6/7/2004,1.57,0.23,0.33,-0.16,0.03,0.004
6/8/2004,0.08,-0.19,-0.05,0.18,-0.01,0.004
6/9/2004,-1.04,-0.42,0.03,0.85,-0.4,0.004
6/10/2004,0.36,-0.23,0.39,0.2,-0.04,0.004
6/14/2004,-1.05,-0.66,-0.55,0.49,-0.35,0.004
6/15/2004,0.71,1.05,0.22,-0.24,0.38,0.004
6/16/2004,0.14,0.22,0.06,0,-0.22,0.004
6/17/2004,-0.14,0.09,0.12,0.61,-0.36,0.004
6/18/2004,0.19,-0.16,0.22,-0.03,0.13,0.004
6/21/2004,-0.42,0.14,0.16,0.46,-0.15,0.004
6/22/2004,0.38,0.14,0.05,-0.41,0.43,0.004
6/23/2004,0.9,0.47,0.19,-0.61,0.41,0.004
6/24/2004,-0.23,0.08,0.15,0.03,-0.3,0.004
6/25/2004,-0.23,1.24,0.08,-0.67,0.32,0.004
6/28/2004,-0.25,-0.05,-0.15,0.42,-0.4,0.004
6/29/2004,0.31,0.51,-0.04,-0.36,0.42,0.004
6/30/2004,0.48,0.14,0.3,-0.33,0.2,0.004
7/1/2004,-1.06,-0.39,0.55,0.76,-0.7,0.005
7/2/2004,-0.28,0.26,0.37,0.33,-0.15,0.005
7/6/2004,-0.94,-0.71,1.03,1.34,-0.57,0.005
7/7/2004,0.15,-0.33,0.25,0.17,0.12,0.005
7/8/2004,-0.96,-0.89,0.27,0.63,-0.02,0.005
7/9/2004,0.31,0.16,-0.13,-0.14,0.21,0.005
7/12/2004,0.04,-0.39,0.39,0.65,-0.3,0.005
7/13/2004,0.09,0.05,0.14,0.1,-0.12,0.005
7/14/2004,-0.33,-0.26,0.5,0.26,-0.27,0.005
7/15/2004,-0.32,0.66,0.06,-0.05,0.2,0.005
7/16/2004,-0.56,-0.59,0.66,0.82,-0.14,0.005
7/19/2004,-0.12,-0.16,0.59,0.44,0.16,0.005
7/20/2004,0.83,0.79,-0.81,-0.59,0.26,0.005
7/21/2004,-1.49,-1.06,0.75,1.15,-0.56,0.005
7/22/2004,0.14,-0.56,-0.54,-0.36,-0.03,0.005
7/23/2004,-1.03,-0.3,0.83,0.58,-0.01,0.005
7/26/2004,-0.39,-0.66,0.26,0.64,-0.13,0.005
7/27/2004,1.1,0.91,-0.5,-0.61,0.06,0.005
7/28/2004,-0.09,-0.58,0.37,0.37,-0.17,0.005
7/29/2004,0.66,0.88,-0.49,-0.62,0.18,0.005
7/30/2004,0.14,0.16,-0.32,-0.4,0.26,0.005
8/2/2004,0.36,-0.38,0.28,0.32,0.07,0.005
8/3/2004,-0.75,-0.72,0.81,0.73,-0.27,0.005
8/4/2004,-0.2,-0.02,0.02,0.24,0.45,0.005
8/5/2004,-1.63,-0.21,0.48,-0.12,0.02,0.005
8/6/2004,-1.59,-0.77,0.73,0.77,-0.38,0.005
8/9/2004,0.02,-0.35,0.01,0.39,-0.05,0.005
8/10/2004,1.39,0.67,-0.37,-0.6,0.22,0.005
8/11/2004,-0.29,-0.25,0.14,0.89,-0.96,0.005
8/12/2004,-1.18,-0.45,0.27,0.71,-0.33,0.005
8/13/2004,0.1,-0.03,0.04,0.24,0.09,0.005
8/16/2004,1.4,0.38,0.04,-0.71,0.13,0.005
8/17/2004,0.3,0.01,-0.6,-0.54,0.17,0.005
8/18/2004,1.34,0.68,-0.78,-0.83,-0.03,0.005
8/19/2004,-0.38,-0.24,0.24,-0.03,-0.02,0.005
8/20/2004,0.79,0.91,-0.3,-0.45,0.01,0.005
8/23/2004,-0.32,-0.43,-0.31,-0.13,0.15,0.005
8/24/2004,0.03,0.18,0.14,0.1,-0.09,0.005
8/25/2004,0.84,0.08,-0.5,-0.58,-0.03,0.005
8/26/2004,-0.05,-0.44,0.39,0.41,-0.22,0.005
8/27/2004,0.33,0.45,-0.22,-0.13,-0.03,0.005
8/30/2004,-0.86,-0.35,0.37,0.49,-0.1,0.005
8/31/2004,0.48,0.08,0.15,0.07,-0.17,0.005
