Date,Mkt-RF,SMB,HML,RF
5/9/2003,1.39,0.12,-0.22,0.004
5/12/2003,1.25,-0.12,-0.11,0.004
5/13/2003,-0.23,0.47,0.3,0.004
5/14/2003,-0.23,0.29,0.01,0.004
5/15/2003,0.74,-0.1,-0.14,0.004
5/16/2003,-0.31,-1.59,1.01,0.004
5/19/2003,-2.3,0.8,0.04,0.004
5/20/2003,-0.12,0.11,-0.1,0.004
5/21/2003,0.41,-0.22,0.31,0.004
5/22/2003,0.96,-0.18,-0.08,0.004
5/23/2003,0.26,0.27,0.39,0.004
5/27/2003,1.95,0.45,-1.05,0.004
5/28/2003,0.22,0.7,-0.41,0.004
5/29/2003,-0.26,1.02,0.08,0.004
5/30/2003,1.53,0.26,0.1,0.004
6/2/2003,0.39,-0.4,0.75,0.005
6/3/2003,0.39,0.15,-0.57,0.005
6/4/2003,1.56,0.14,-0.04,0.005
6/5/2003,0.55,0.9,-0.75,0.005
6/6/2003,-0.33,-0.17,-0.3,0.005
6/9/2003,-1.31,-0.2,0.18,0.005
6/10/2003,0.95,0.39,0.1,0.005
6/11/2003,1.29,-0.48,0.38,0.005
6/12/2003,0.18,0.05,0.34,0.005
6/13/2003,-1.02,-0.18,0.12,0.005
6/16/2003,2.15,-0.39,-0.48,0.005
6/17/2003,0.13,0.21,-0.13,0.005
6/18/2003,-0.15,0.32,-0.23,0.005
6/19/2003,-1.49,0.05,0.74,0.005
6/20/2003,0.05,-0.19,0.11,0.005
6/23/2003,-1.52,-0.6,0.23,0.005
6/24/2003,0.19,0.07,0.13,0.005
6/25/2003,-0.6,1.07,-0.08,0.005
6/26/2003,1.12,0.42,-0.51,0.005
6/27/2003,-0.84,0.58,0.2,0.005
6/30/2003,-0.17,-0.11,0.43,0.005
7/1/2003,0.73,-0.39,-0.15,0.003
7/2/2003,1.28,1.07,0.05,0.003
7/3/2003,-0.72,0.26,-0.08,0.003
7/7/2003,1.91,-0.1,0.26,0.003
7/8/2003,0.51,1.31,-0.04,0.003
7/9/2003,-0.34,1.02,0.26,0.003
7/10/2003,-1.33,-0.07,-0.23,0.003
7/11/2003,0.92,0.07,-0.06,0.003
7/14/2003,0.73,0.18,0.13,0.003
7/15/2003,-0.41,0.08,-0.04,0.003
7/16/2003,-0.64,0.25,-0.27,0.003
7/17/2003,-1.45,-1.27,-0.4,0.003
7/18/2003,1.08,-0.17,0.02,0.003
7/21/2003,-1.42,0.03,-0.38,0.003
7/22/2003,0.97,0.33,0.34,0.003
7/23/2003,0.18,0.62,-1,0.003
7/24/2003,-0.65,0.31,0.38,0.003
7/25/2003,1.51,-0.64,-0.24,0.003
7/28/2003,-0.02,0.98,0.36,0.003
7/29/2003,-0.57,0.54,0.02,0.003
7/30/2003,-0.18,0.27,-0.61,0.003
7/31/2003,0.32,0.26,0.4,0.003
8/1/2003,-1.06,-0.49,-0.06,0.003
8/4/2003,0.11,-0.66,-0.3,0.003
8/5/2003,-1.71,0.38,0.01,0.003
8/6/2003,0.02,-1.03,0.46,0.003
8/7/2003,0.57,-0.48,-0.47,0.003
8/8/2003,0.33,-0.46,0.16,0.003
8/11/2003,0.43,0.72,-0.03,0.003
8/12/2003,1.09,0.51,0.05,0.003
8/13/2003,-0.5,0.69,0.06,0.003
8/14/2003,0.62,0.11,0.44,0.003
8/15/2003,0.1,0.19,-0.14,0.003
8/18/2003,1.03,0.85,0.09,0.003
8/19/2003,0.43,0.99,0.61,0.003
8/20/2003,-0.14,0.34,0.06,0.003
8/21/2003,0.47,0.61,0.41,0.003
8/22/2003,-1.06,-0.57,0.12,0.003
8/25/2003,-0.04,-0.07,-0.31,0.003
8/26/2003,0.29,0.16,0.19,0.003
8/27/2003,0.17,0.82,0.06,0.003
8/28/2003,0.7,0.26,0.22,0.003
8/29/2003,0.53,-0.32,0.33,0.003
9/2/2003,1.4,0.48,0.02,0.004
9/3/2003,0.42,0.32,0.14,0.004
9/4/2003,0.22,0.46,-0.17,0.004
9/5/2003,-0.62,-0.05,0.2,0.004
9/8/2003,1.07,0.62,-0.12,0.004
9/9/2003,-0.79,0.33,-0.22,0.004
9/10/2003,-1.37,-0.64,-0.6,0.004
9/11/2003,0.62,0.64,0.03,0.004
9/12/2003,0.23,0.15,0.16,0.004
9/15/2003,-0.35,0.24,-0.07,0.004
9/16/2003,1.4,0.1,0.06,0.004
9/17/2003,-0.26,0.19,0.18,0.004
9/18/2003,1.25,-0.57,0.25,0.004
9/19/2003,-0.23,0.49,0.02,0.004
9/22/2003,-1.3,0.16,0.14,0.004
9/23/2003,0.65,0.57,-0.1,0.004
9/24/2003,-1.88,-0.2,0.08,0.004
9/25/2003,-0.81,-1.65,-0.21,0.004
9/26/2003,-0.84,-1.26,0.04,0.004
9/29/2003,0.98,0.51,0.02,0.004
9/30/2003,-0.96,-0.05,0.15,0.004
10/1/2003,2.16,0.38,0.09,0.003
10/2/2003,0.31,0.15,0.07,0.003
10/3/2003,1.02,0.69,-0.01,0.003
10/6/2003,0.49,0.37,0.36,0.003
10/7/2003,0.51,0.34,0.1,0.003
10/8/2003,-0.48,-0.29,0.19,0.003
10/9/2003,0.55,0.27,0.38,0.003
10/10/2003,-0.08,-0.43,0.41,0.003
10/13/2003,0.81,0.79,0.09,0.003
10/14/2003,0.44,0.48,0.16,0.003
10/15/2003,-0.36,-0.28,-0.04,0.003
10/16/2003,0.35,0.1,0.04,0.003
10/17/2003,-1.11,-0.52,0.05,0.003
10/20/2003,0.41,-0.11,-0.25,0.003
10/21/2003,0.24,0.68,-0.31,0.003
10/22/2003,-1.52,-0.68,-0.02,0.003
10/23/2003,0.22,-0.74,-0.22,0.003
10/24/2003,-0.45,-0.41,-0.01,0.003
10/27/2003,0.4,1.16,0.3,0.003
10/28/2003,1.59,0.5,-0.22,0.003
10/29/2003,0.28,0.79,0.31,0.003
10/30/2003,-0.11,-0.12,0.27,0.003
10/31/2003,0.28,-0.56,-0.09,0.003
11/3/2003,0.93,0.68,0.41,0.004
11/4/2003,-0.45,0.74,0.41,0.004
11/5/2003,-0.04,0.23,-0.09,0.004
11/6/2003,0.58,0.11,0.1,0.004
11/7/2003,-0.33,0.36,0.3,0.004
11/10/2003,-0.74,-1.02,-0.02,0.004
11/11/2003,-0.21,-0.59,-0.1,0.004
11/12/2003,1.33,1.01,-0.21,0.004
11/13/2003,0.03,0.2,-0.21,0.004
11/14/2003,-0.83,-0.62,-0.07,0.004
11/17/2003,-0.72,-0.68,-0.19,0.004
11/18/2003,-0.87,0.12,0.09,0.004
11/19/2003,0.76,0.06,-0.02,0.004
11/20/2003,-0.77,0.13,0.03,0.004
11/21/2003,0.21,0.15,0.6,0.004
11/24/2003,1.71,0.74,-0.03,0.004
11/25/2003,0.31,0.23,0.59,0.004
11/26/2003,0.4,-0.07,0.42,0.004
11/28/2003,0.11,0.26,-0.17,0.004
12/1/2003,1.11,0.4,-0.12,0.004
12/2/2003,-0.27,0.13,0.13,0.004
12/3/2003,-0.34,-1.19,0.42,0.004
12/4/2003,0.26,-0.41,-0.23,0.004
12/5/2003,-0.79,-0.06,-0.07,0.004
12/8/2003,0.65,-0.17,0.36,0.004
12/9/2003,-0.95,-0.6,0.19,0.004
12/10/2003,-0.29,-1.02,-0.23,0.004
12/11/2003,1.34,1.23,0.15,0.004
12/12/2003,0.31,0.54,0.31,0.004
12/15/2003,-0.73,-1.39,0.16,0.004
12/16/2003,0.5,-0.31,0.02,0.004
12/17/2003,0.15,-0.05,-0.1,0.004
12/18/2003,1.24,0.27,0.22,0.004
12/19/2003,-0.04,-0.13,0.4,0.004
12/22/2003,0.36,-0.09,0.46,0.004
12/23/2003,0.36,0.7,-0.06,0.004
12/24/2003,-0.18,-0.24,0.12,0.004
12/26/2003,0.19,0.34,0.06,0.004
12/29/2003,1.29,0.36,-0.04,0.004
12/30/2003,0.05,0.24,0.15,0.004
12/31/2003,0.01,-1.39,0.02,0.004
1/2/2004,-0.17,0.82,0.43,0.003
1/5/2004,1.2,0.42,0.01,0.003
1/6/2004,0.2,0.09,0.18,0.003
1/7/2004,0.34,0.54,-0.06,0.003
1/8/2004,0.45,0.35,0.64,0.003
1/9/2004,-0.72,0.04,0.21,0.003
1/12/2004,0.57,0.93,0.08,0.003
1/13/2004,-0.51,0.19,0.09,0.003
1/14/2004,0.8,-0.07,0.41,0.003
1/15/2004,0.15,0.03,-0.28,0.003
1/16/2004,0.72,0.1,0.56,0.003
1/20/2004,0.15,1.18,0.58,0.003
1/21/2004,0.64,-1.08,0.46,0.003
1/22/2004,-0.32,-0.63,0.05,0.003
1/23/2004,-0.14,0.93,-0.26,0.003
1/26/2004,1.12,-0.1,-0.33,0.003
1/27/2004,-0.96,-0.03,0.04,0.003
1/28/2004,-1.44,-0.34,-0.44,0.003
1/29/2004,0.25,-0.96,-0.84,0.003
1/30/2004,-0.15,0.3,0.37,0.003
2/2/2004,0.27,-0.31,-0.26,0.003
2/3/2004,0,-0.13,-0.16,0.003
2/4/2004,-0.97,-1.57,-0.52,0.003
2/5/2004,0.23,0.46,0.25,0.003
2/6/2004,1.39,1.05,0.35,0.003
2/9/2004,-0.1,0.36,0.21,0.003
2/10/2004,0.56,0.58,0.13,0.003
2/11/2004,1.04,-0.39,0.17,0.003
2/12/2004,-0.46,-0.12,-0.15,0.003
2/13/2004,-0.57,-0.71,-0.18,0.003
2/17/2004,0.98,0.35,0.54,0.003
2/18/2004,-0.39,-0.09,0.04,0.003
2/19/2004,-0.54,-1.03,-0.07,0.003
2/20/2004,-0.3,-0.1,-0.35,0.003
2/23/2004,-0.51,-1.2,-0.11,0.003
2/24/2004,-0.14,0.34,-0.27,0.003
2/25/2004,0.54,0.5,0.15,0.003
2/26/2004,0.29,0.48,0.35,0.003
2/27/2004,0.11,0.19,0.36,0.003
3/1/2004,1.02,0.52,0.26,0.004
3/2/2004,-0.59,-0.12,0.18,0.004
3/3/2004,0.14,-0.17,-0.2,0.004
3/4/2004,0.44,0.81,0.2,0.004
3/5/2004,0.24,-0.12,-0.21,0.004
3/8/2004,-0.84,-0.35,0.23,0.004
3/9/2004,-0.66,-0.44,-0.34,0.004
3/10/2004,-1.5,-0.28,-0.46,0.004
3/11/2004,-1.42,0.35,-0.13,0.004
3/12/2004,1.34,1.02,0.21,0.004
3/15/2004,-1.56,-1.09,-0.24,0.004
3/16/2004,0.43,-0.63,-0.12,0.004
3/17/2004,1.22,0.7,0.45,0.004
3/18/2004,-0.2,-0.53,0.13,0.004
3/19/2004,-1,0.33,0.26,0.004
3/22/2004,-1.42,-0.66,-0.2,0.004
3/23/2004,-0.09,0.36,0.04,0.004
3/24/2004,-0.27,-0.07,-0.14,0.004
3/25/2004,1.68,0.77,-0.29,0.004
3/26/2004,0,0.34,0.39,0.004
3/29/2004,1.34,0.59,-0.21,0.004
3/30/2004,0.47,0.43,0.23,0.004
3/31/2004,0,0.14,0.18,0.004
4/1/2004,0.64,0.27,0,0.004
4/2/2004,0.9,0.82,0.08,0.004
4/5/2004,0.79,0.11,-0.3,0.004
4/6/2004,-0.28,-0.77,0.21,0.004
4/7/2004,-0.5,0.92,-0.18,0.004
4/8/2004,-0.14,-0.31,0.11,0.004
4/12/2004,0.5,0.24,-0.29,0.004
4/13/2004,-1.5,-0.58,-0.39,0.004
4/14/2004,-0.21,-0.3,-0.44,0.004
4/15/2004,-0.04,-0.24,-0.38,0.004
4/16/2004,0.46,-0.06,0.17,0.004
4/19/2004,0.22,0.52,-0.35,0.004
4/20/2004,-1.48,-0.29,0.13,0.004
4/21/2004,0.6,0.48,0.08,0.004
4/22/2004,1.44,0.09,0.05,0.004
4/23/2004,-0.01,-0.28,-0.07,0.004
4/26/2004,-0.33,-0.05,-0.27,0.004
4/27/2004,0.13,-0.09,-0.06,0.004
4/28/2004,-1.46,-0.92,-0.12,0.004
4/29/2004,-0.86,-0.81,-0.65,0.004
4/30/2004,-0.66,-0.84,-0.01,0.004
5/3/2004,0.85,0,-0.4,0.003
5/4/2004,0.21,0.43,0.16,0.003
5/5/2004,0.27,-0.11,-0.25,0.003
5/6/2004,-0.8,-0.36,-0.21,0.003
5/7/2004,-1.48,-0.65,-0.54,0.003
5/10/2004,-1.29,-0.53,-0.48,0.003
5/11/2004,0.95,0.85,0.15,0.003
5/12/2004,0.12,-0.22,-0.01,0.003
5/13/2004,-0.08,-0.26,0.02,0.003
5/14/2004,-0.17,-0.62,-0.03,0.003
5/17/2004,-1.13,-0.4,-0.34,0.003
5/18/2004,0.76,0.34,0.35,0.003
5/19/2004,-0.19,0.03,0.47,0.003
5/20/2004,0.02,-0.13,0.11,0.003
5/21/2004,0.44,0.44,-0.01,0.003
5/24/2004,0.29,0.67,0.57,0.003
5/25/2004,1.66,0.56,0.04,0.003
5/26/2004,0.29,0.14,0.02,0.003
5/27/2004,0.51,-0.29,-0.08,0.003
5/28/2004,0.02,-0.03,0.09,0.003
6/1/2004,0.14,0.67,-0.04,0.004
6/2/2004,0.31,-0.23,-0.15,0.004
6/3/2004,-0.9,-0.96,-0.06,0.004
6/4/2004,0.57,0.38,0.05,0.004
6/7/2004,1.57,0.17,0.33,0.004
6/8/2004,0.08,-0.17,-0.05,0.004
6/9/2004,-1.04,-0.51,0.03,0.004
6/10/2004,0.36,-0.29,0.39,0.004
6/14/2004,-1.05,-0.57,-0.55,0.004
6/15/2004,0.71,1.04,0.22,0.004
6/16/2004,0.14,0.2,0.06,0.004
6/17/2004,-0.14,0,0.12,0.004
6/18/2004,0.19,-0.2,0.22,0.004
6/21/2004,-0.42,0.1,0.16,0.004
6/22/2004,0.38,0.22,0.05,0.004
6/23/2004,0.9,0.53,0.19,0.004
6/24/2004,-0.23,0.01,0.15,0.004
6/25/2004,-0.23,1.24,0.08,0.004
6/28/2004,-0.25,-0.06,-0.15,0.004
6/29/2004,0.31,0.57,-0.04,0.004
6/30/2004,0.48,0.11,0.3,0.004
7/1/2004,-1.06,-0.5,0.55,0.005
7/2/2004,-0.28,0.19,0.37,0.005
7/6/2004,-0.94,-0.88,1.03,0.005
7/7/2004,0.15,-0.33,0.25,0.005
7/8/2004,-0.96,-0.94,0.27,0.005
7/9/2004,0.31,0.16,-0.13,0.005
7/12/2004,0.04,-0.48,0.39,0.005
7/13/2004,0.09,0.06,0.14,0.005
7/14/2004,-0.33,-0.34,0.5,0.005
7/15/2004,-0.32,0.64,0.06,0.005
7/16/2004,-0.56,-0.73,0.66,0.005
7/19/2004,-0.12,-0.24,0.59,0.005
7/20/2004,0.83,0.92,-0.81,0.005
7/21/2004,-1.49,-1.21,0.75,0.005
7/22/2004,0.14,-0.46,-0.54,0.005
7/23/2004,-1.03,-0.45,0.83,0.005
7/26/2004,-0.39,-0.71,0.26,0.005
7/27/2004,1.1,1,-0.5,0.005
7/28/2004,-0.09,-0.63,0.37,0.005
7/29/2004,0.66,0.9,-0.49,0.005
7/30/2004,0.14,0.19,-0.32,0.005
8/2/2004,0.36,-0.44,0.28,0.005
8/3/2004,-0.75,-0.88,0.81,0.005
8/4/2004,-0.2,0.04,0.02,0.005
8/5/2004,-1.63,-0.22,0.48,0.005
8/6/2004,-1.59,-0.9,0.73,0.005
8/9/2004,0.02,-0.37,0.01,0.005
8/10/2004,1.39,0.76,-0.37,0.005
8/11/2004,-0.29,-0.39,0.14,0.005
8/12/2004,-1.18,-0.5,0.27,0.005
8/13/2004,0.1,-0.05,0.04,0.005
8/16/2004,1.4,0.38,0.04,0.005
8/17/2004,0.3,0.12,-0.6,0.005
8/18/2004,1.34,0.75,-0.78,0.005
8/19/2004,-0.38,-0.26,0.24,0.005
8/20/2004,0.79,0.9,-0.3,0.005
8/23/2004,-0.32,-0.37,-0.31,0.005
8/24/2004,0.03,0.15,0.14,0.005
8/25/2004,0.84,0.14,-0.5,0.005
8/26/2004,-0.05,-0.49,0.39,0.005
8/27/2004,0.33,0.49,-0.22,0.005
8/30/2004,-0.86,-0.45,0.37,0.005
8/31/2004,0.48,0.04,0.15,0.005
9/1/2004,0.3,0.56,-0.4,0.005
9/2/2004,1.09,0.26,-0.16,0.005
9/3/2004,-0.45,-0.25,0.42,0.005
9/7/2004,0.73,0.32,0.04,0.005
9/8/2004,-0.48,-0.34,0.01,0.005
9/9/2004,0.34,1.22,-0.36,0.005
9/10/2004,0.53,0.14,-0.65,0.005
9/13/2004,0.3,0.41,-0.48,0.005
9/14/2004,0.19,-0.45,-0.17,0.005
9/15/2004,-0.67,0.17,0.33,0.005
9/16/2004,0.36,0.44,0.35,0.005
9/17/2004,0.35,-0.54,-0.01,0.005
9/20/2004,-0.51,0.19,0.07,0.005
9/21/2004,0.66,0.36,-0.08,0.005
9/22/2004,-1.37,-0.47,0.55,0.005
9/23/2004,-0.37,0.39,-0.08,0.005
9/24/2004,0.14,-0.2,0.36,0.005
9/27/2004,-0.71,-0.63,0.36,0.005
9/28/2004,0.63,0.65,-0.24,0.005
9/29/2004,0.5,0.67,-0.66,0.005
9/30/2004,0.06,0.1,0.52,0.005
10/1/2004,1.48,0.57,-0.14,0.005
10/4/2004,0.38,0.35,-0.16,0.005
10/5/2004,-0.11,-0.18,0.08,0.005
10/6/2004,0.69,0.12,0.14,0.005
10/7/2004,-1.05,-0.61,0.3,0.005
10/8/2004,-0.8,-0.5,0.62,0.005
10/11/2004,0.23,0.2,-0.45,0.005
10/12/2004,-0.23,-0.06,0.27,0.005
10/13/2004,-0.75,-0.36,-0.37,0.005
10/14/2004,-0.92,0.09,-0.34,0.005
10/15/2004,0.45,0.27,0.05,0.005
10/18/2004,0.51,0.01,-0.79,0.005
10/19/2004,-0.92,0.14,-0.54,0.005
10/20/2004,0.11,0.49,-0.13,0.005
10/21/2004,0.37,0.77,-0.06,0.005
10/22/2004,-1,-0.59,0.64,0.005
10/25/2004,-0.03,0.67,0.5,0.005
10/26/2004,1.36,-0.6,0.65,0.005
10/27/2004,1.39,0.38,-1.12,0.005
10/28/2004,0.13,-0.34,-0.06,0.005
10/29/2004,0.18,-0.53,0.24,0.005
11/1/2004,0.06,0.37,0.06,0.007
11/2/2004,-0.01,-0.15,-0.01,0.007
11/3/2004,1.17,0.45,-0.05,0.007
11/4/2004,1.51,-0.65,0.28,0.007
11/5/2004,0.44,0.28,-0.32,0.007
11/8/2004,-0.13,-0.26,0.03,0.007
11/9/2004,0.05,0.69,-0.02,0.007
11/10/2004,-0.01,0.47,0.28,0.007
11/11/2004,0.9,0.1,-0.22,0.007
11/12/2004,0.86,-0.02,-0.1,0.007
11/15/2004,0.07,0.34,-0.26,0.007
11/16/2004,-0.66,-0.18,0.31,0.007
11/17/2004,0.64,0.32,-0.11,0.007
11/18/2004,0.05,-0.19,0.05,0.007
11/19/2004,-1.11,-0.17,0.74,0.007
11/22/2004,0.6,0.48,0.36,0.007
11/23/2004,0.06,0.3,0.35,0.007
11/24/2004,0.47,0.31,0.12,0.007
11/26/2004,0.12,0.17,0.3,0.007
11/29/2004,-0.21,0.86,-0.15,0.007
11/30/2004,-0.37,0.16,0.11,0.007
12/1/2004,1.48,0.06,-0.76,0.007
12/2/2004,-0.07,0.11,-0.57,0.007
12/3/2004,0.04,-0.17,0.11,0.007
12/6/2004,-0.13,-0.4,-0.07,0.007
12/7/2004,-1.16,-0.9,0.36,0.007
12/8/2004,0.46,0.43,-0.41,0.007
12/9/2004,0.44,-0.75,0.14,0.007
12/10/2004,-0.01,0.46,0.18,0.007
12/13/2004,0.86,-0.03,-0.05,0.007
12/14/2004,0.45,0.51,-0.19,0.007
12/15/2004,0.33,0.39,0.47,0.007
12/16/2004,-0.28,-0.43,0.35,0.007
12/17/2004,-0.55,0.49,0.45,0.007
12/20/2004,-0.13,-0.6,0.39,0.007
12/21/2004,0.92,0.26,-0.05,0.007
12/22/2004,0.39,0.04,-0.15,0.007
12/23/2004,0.09,0.21,-0.21,0.007
12/27/2004,-0.45,-0.21,0.02,0.007
12/28/2004,0.83,0.77,-0.15,0.007
12/29/2004,0.01,-0.05,-0.03,0.007
12/30/2004,0.04,-0.03,-0.11,0.007
12/31/2004,-0.14,-0.01,0.2,0.007
1/3/2005,-0.97,-0.62,-0.05,0.008
1/4/2005,-1.3,-0.59,0.44,0.008
1/5/2005,-0.51,-1.11,0,0.008
1/6/2005,0.34,-0.14,0.13,0.008
1/7/2005,-0.22,-0.76,-0.02,0.008
1/10/2005,0.42,0.28,0.04,0.008
1/11/2005,-0.68,-0.35,0.3,0.008
1/12/2005,0.38,-0.05,-0.16,0.008
1/13/2005,-0.77,0.13,0.38,0.008
1/14/2005,0.66,0.55,0.07,0.008
1/18/2005,0.97,0.16,-0.17,0.008
1/19/2005,-0.97,-0.13,0.49,0.008
1/20/2005,-0.77,-0.12,-0.05,0.008
1/21/2005,-0.56,0.29,0.26,0.008
1/24/2005,-0.49,-0.8,0.62,0.008
1/25/2005,0.34,0.2,-0.37,0.008
1/26/2005,0.62,0.95,-0.22,0.008
1/27/2005,0.08,0.17,0.03,0.008
1/28/2005,-0.3,-0.26,0.18,0.008
1/31/2005,0.97,0.78,0.16,0.008
2/1/2005,0.69,-0.08,0.19,0.009
2/2/2005,0.36,0.25,0.17,0.009
2/3/2005,-0.27,-0.17,0.4,0.009
2/4/2005,1.12,0.11,-0.56,0.009
2/7/2005,-0.11,0.14,-0.02,0.009
2/8/2005,0.08,0.24,-0.17,0.009
2/9/2005,-1,-1.18,0.73,0.009
2/10/2005,0.35,-0.33,0.05,0.009
2/11/2005,0.77,0.43,-0.31,0.009
2/14/2005,0.09,-0.01,0.13,0.009
2/15/2005,0.28,-0.36,-0.01,0.009
2/16/2005,0.07,0.43,0.4,0.009
2/17/2005,-0.79,-0.3,0.2,0.009
2/18/2005,0.01,-0.08,-0.04,0.009
2/22/2005,-1.47,-0.31,-0.12,0.009
2/23/2005,0.53,-0.13,0.25,0.009
2/24/2005,0.83,0.24,-0.23,0.009
2/25/2005,0.97,0.39,0.38,0.009
2/28/2005,-0.61,0.27,0.04,0.009
3/1/2005,0.58,0.11,0.02,0.01
3/2/2005,-0.01,-0.18,0.05,0.01
3/3/2005,-0.01,0.09,0.55,0.01
3/4/2005,0.89,-0.03,0.32,0.01
3/7/2005,0.27,-0.38,0,0.01
3/8/2005,-0.54,-0.4,-0.06,0.01
3/9/2005,-0.96,0.06,-0.07,0.01
3/10/2005,0.01,-0.83,-0.22,0.01
3/11/2005,-0.55,0.56,0.52,0.01
3/14/2005,0.61,-0.22,0.11,0.01
3/15/2005,-0.67,0.2,0.27,0.01
3/16/2005,-0.84,0.22,0.11,0.01
3/17/2005,0.19,0.05,0.52,0.01
3/18/2005,-0.13,-0.32,-0.04,0.01
3/21/2005,-0.38,0.37,-0.2,0.01
3/22/2005,-0.92,0.69,-0.12,0.01
3/23/2005,-0.12,-0.91,-0.51,0.01
3/24/2005,0.01,0.45,-0.08,0.01
3/28/2005,0.15,-0.23,-0.03,0.01
3/29/2005,-0.86,-0.83,0.07,0.01
3/30/2005,1.35,0.12,-0.22,0.01
3/31/2005,0,-0.05,0.64,0.01
4/1/2005,-0.64,0.01,0.43,0.01
4/4/2005,0.29,0,0.19,0.01
4/5/2005,0.4,-0.14,-0.25,0.01
4/6/2005,0.22,-0.11,0.03,0.01
4/7/2005,0.57,0.01,-0.17,0.01
4/8/2005,-0.88,-0.45,0.04,0.01
4/11/2005,-0.09,-0.65,0.03,0.01
4/12/2005,0.56,0.24,-0.09,0.01
4/13/2005,-1.22,-0.34,-0.17,0.01
